State	State ANSI	County ANSI	County Name
LA	22	95	St. John the Baptist Parish
LA	22	97	St. Landry Parish
LA	22	99	St. Martin Parish
LA	22	101	St. Mary Parish
LA	22	103	St. Tammany Parish
LA	22	105	Tangipahoa Parish
LA	22	107	Tensas Parish
LA	22	109	Terrebonne Parish
LA	22	111	Union Parish
LA	22	113	Vermilion Parish
LA	22	115	Vernon Parish
LA	22	117	Washington Parish
LA	22	119	Webster Parish
LA	22	121	West Baton Rouge Parish
LA	22	123	West Carroll Parish
LA	22	125	West Feliciana Parish
LA	22	127	Winn Parish
ME	23	1	Androscoggin
ME	23	3	Aroostook
ME	23	5	Cumberland
ME	23	7	Franklin
ME	23	9	Hancock
ME	23	11	Kennebec
ME	23	13	Knox
ME	23	15	Lincoln
ME	23	17	Oxford
ME	23	19	Penobscot
ME	23	21	Piscataquis
ME	23	23	Sagadahoc
ME	23	25	Somerset
ME	23	27	Waldo
ME	23	29	Washington
ME	23	31	York
MD	24	1	Allegany
MD	24	3	Anne Arundel
MD	24	5	Baltimore
MD	24	9	Calvert
MD	24	11	Caroline
MD	24	13	Carroll
MD	24	15	Cecil
MD	24	17	Charles
MD	24	19	Dorchester
MD	24	21	Frederick
MD	24	23	Garrett
MD	24	25	Harford
MD	24	27	Howard
MD	24	29	Kent
MD	24	31	Montgomery
MD	24	33	Prince George's
MD	24	35	Queen Anne's
MD	24	37	St. Mary's
MD	24	39	Somerset
MD	24	41	Talbot
MD	24	43	Washington
MD	24	45	Wicomico
MD	24	47	Worcester
MD	24	510	Baltimore city
MA	25	1	Barnstable
MA	25	3	Berkshire
MA	25	5	Bristol
MA	25	7	Dukes
MA	25	9	Essex
MA	25	11	Franklin
MA	25	13	Hampden
MA	25	15	Hampshire
MA	25	17	Middlesex
MA	25	19	Nantucket
MA	25	21	Norfolk
MA	25	23	Plymouth
MA	25	25	Suffolk
MA	25	27	Worcester
MI	26	1	Alcona
MI	26	3	Alger
MI	26	5	Allegan
MI	26	7	Alpena
MI	26	9	Antrim
MI	26	11	Arenac
MI	26	13	Baraga
MI	26	15	Barry
MI	26	17	Bay
MI	26	19	Benzie
MI	26	21	Berrien
MI	26	23	Branch
MI	26	25	Calhoun
MI	26	27	Cass
MI	26	29	Charlevoix
MI	26	31	Cheboygan
MI	26	33	Chippewa
MI	26	35	Clare
MI	26	37	Clinton
MI	26	39	Crawford
MI	26	41	Delta
MI	26	43	Dickinson
MI	26	45	Eaton
MI	26	47	Emmet
MI	26	49	Genesee
MI	26	51	Gladwin
MI	26	53	Gogebic
MI	26	55	Grand Traverse
MI	26	57	Gratiot
MI	26	59	Hillsdale
MI	26	61	Houghton
MI	26	63	Huron
MI	26	65	Ingham
MI	26	67	Ionia
MI	26	69	Iosco
MI	26	71	Iron
MI	26	73	Isabella
MI	26	75	Jackson
MI	26	77	Kalamazoo
MI	26	79	Kalkaska
MI	26	81	Kent
MI	26	83	Keweenaw
MI	26	85	Lake
MI	26	87	Lapeer
MI	26	89	Leelanau
MI	26	91	Lenawee
MI	26	93	Livingston
MI	26	95	Luce
MI	26	97	Mackinac
MI	26	99	Macomb
MI	26	101	Manistee
MI	26	103	Marquette
MI	26	105	Mason
MI	26	107	Mecosta
MI	26	109	Menominee
MI	26	111	Midland
MI	26	113	Missaukee
MI	26	115	Monroe
MI	26	117	Montcalm
MI	26	119	Montmorency
MI	26	121	Muskegon
MI	26	123	Newaygo
MI	26	125	Oakland
MI	26	127	Oceana
MI	26	129	Ogemaw
MI	26	131	Ontonagon
MI	26	133	Osceola
MI	26	135	Oscoda
MI	26	137	Otsego
MI	26	139	Ottawa
MI	26	141	Presque Isle
MI	26	143	Roscommon
MI	26	145	Saginaw
MI	26	147	St. Clair
MI	26	149	St. Joseph
MI	26	151	Sanilac
MI	26	153	Schoolcraft
MI	26	155	Shiawassee
MI	26	157	Tuscola
MI	26	159	Van Buren
MI	26	161	Washtenaw
MI	26	163	Wayne
MI	26	165	Wexford
MN	27	1	Aitkin
MN	27	3	Anoka
MN	27	5	Becker
MN	27	7	Beltrami
MN	27	9	Benton
MN	27	11	Big Stone
MN	27	13	Blue Earth
MN	27	15	Brown
MN	27	17	Carlton
MN	27	19	Carver
MN	27	21	Cass
MN	27	23	Chippewa
MN	27	25	Chisago
MN	27	27	Clay
MN	27	29	Clearwater
MN	27	31	Cook
MN	27	33	Cottonwood
MN	27	35	Crow Wing
MN	27	37	Dakota
MN	27	39	Dodge
MN	27	41	Douglas
MN	27	43	Faribault
MN	27	45	Fillmore
MN	27	47	Freeborn
MN	27	49	Goodhue
MN	27	51	Grant
MN	27	53	Hennepin
MN	27	55	Houston
MN	27	57	Hubbard
MN	27	59	Isanti
MN	27	61	Itasca
MN	27	63	Jackson
MN	27	65	Kanabec
MN	27	67	Kandiyohi
MN	27	69	Kittson
MN	27	71	Koochiching
MN	27	73	Lac qui Parle
MN	27	75	Lake
MN	27	77	Lake of the Woods
MN	27	79	Le Sueur
MN	27	81	Lincoln
MN	27	83	Lyon
MN	27	85	McLeod
MN	27	87	Mahnomen
MN	27	89	Marshall
MN	27	91	Martin
MN	27	93	Meeker
MN	27	95	Mille Lacs
MN	27	97	Morrison
MN	27	99	Mower
MN	27	101	Murray
MN	27	103	Nicollet
MN	27	105	Nobles
MN	27	107	Norman
MN	27	109	Olmsted
MN	27	111	Otter Tail
MN	27	113	Pennington
MN	27	115	Pine
MN	27	117	Pipestone
MN	27	119	Polk
MN	27	121	Pope
MN	27	123	Ramsey
MN	27	125	Red Lake
MN	27	127	Redwood
MN	27	129	Renville
MN	27	131	Rice
MN	27	133	Rock
MN	27	135	Roseau
MN	27	137	St. Louis
MN	27	139	Scott
MN	27	141	Sherburne
MN	27	143	Sibley
MN	27	145	Stearns
MN	27	147	Steele
MN	27	149	Stevens
MN	27	151	Swift
MN	27	153	Todd
MN	27	155	Traverse
MN	27	157	Wabasha
MN	27	159	Wadena
MN	27	161	Waseca
MN	27	163	Washington
MN	27	165	Watonwan
MN	27	167	Wilkin
MN	27	169	Winona
MN	27	171	Wright
MN	27	173	Yellow Medicine
MS	28	1	Adams
MS	28	3	Alcorn
MS	28	5	Amite
MS	28	7	Attala
MS	28	9	Benton
MS	28	11	Bolivar
MS	28	13	Calhoun
MS	28	15	Carroll
MS	28	17	Chickasaw
MS	28	19	Choctaw
MS	28	21	Claiborne
MS	28	23	Clarke
MS	28	25	Clay
MS	28	27	Coahoma
MS	28	29	Copiah
MS	28	31	Covington
MS	28	33	DeSoto
MS	28	35	Forrest
MS	28	37	Franklin
MS	28	39	George
MS	28	41	Greene
MS	28	43	Grenada
MS	28	45	Hancock
MS	28	47	Harrison
MS	28	49	Hinds
MS	28	51	Holmes
MS	28	53	Humphreys
MS	28	55	Issaquena
MS	28	57	Itawamba
MS	28	59	Jackson
MS	28	61	Jasper
MS	28	63	Jefferson
MS	28	65	Jefferson Davis
MS	28	67	Jones
MS	28	69	Kemper
MS	28	71	Lafayette
MS	28	73	Lamar
MS	28	75	Lauderdale
MS	28	77	Lawrence
MS	28	79	Leake
MS	28	81	Lee
MS	28	83	Leflore
MS	28	85	Lincoln
MS	28	87	Lowndes
MS	28	89	Madison
MS	28	91	Marion
MS	28	93	Marshall
MS	28	95	Monroe
MS	28	97	Montgomery
MS	28	99	Neshoba
MS	28	101	Newton
MS	28	103	Noxubee
MS	28	105	Oktibbeha
MS	28	107	Panola
MS	28	109	Pearl River
MS	28	111	Perry
MS	28	113	Pike
MS	28	115	Pontotoc
MS	28	117	Prentiss
MS	28	119	Quitman
MS	28	121	Rankin
MS	28	123	Scott
MS	28	125	Sharkey
MS	28	127	Simpson
MS	28	129	Smith
MS	28	131	Stone
MS	28	133	Sunflower
MS	28	135	Tallahatchie
MS	28	137	Tate
MS	28	139	Tippah
MS	28	141	Tishomingo
MS	28	143	Tunica
MS	28	145	Union
MS	28	147	Walthall
MS	28	149	Warren
MS	28	151	Washington
MS	28	153	Wayne
MS	28	155	Webster
MS	28	157	Wilkinson
MS	28	159	Winston
MS	28	161	Yalobusha
MS	28	163	Yazoo
MO	29	1	Adair
MO	29	3	Andrew
MO	29	5	Atchison
MO	29	7	Audrain
MO	29	9	Barry
MO	29	11	Barton
MO	29	13	Bates
MO	29	15	Benton
MO	29	17	Bollinger
MO	29	19	Boone
MO	29	21	Buchanan
MO	29	23	Butler
MO	29	25	Caldwell
MO	29	27	Callaway
MO	29	29	Camden
MO	29	31	Cape Girardeau
MO	29	33	Carroll
MO	29	35	Carter
MO	29	37	Cass
MO	29	39	Cedar
MO	29	41	Chariton
MO	29	43	Christian
MO	29	45	Clark
MO	29	47	Clay
MO	29	49	Clinton
MO	29	51	Cole
MO	29	53	Cooper
MO	29	55	Crawford
MO	29	57	Dade
MO	29	59	Dallas
MO	29	61	Daviess
MO	29	63	DeKalb
MO	29	65	Dent
MO	29	67	Douglas
MO	29	69	Dunklin
MO	29	71	Franklin
MO	29	73	Gasconade
MO	29	75	Gentry
MO	29	77	Greene
MO	29	79	Grundy
MO	29	81	Harrison
MO	29	83	Henry
MO	29	85	Hickory
MO	29	87	Holt
MO	29	89	Howard
MO	29	91	Howell
MO	29	93	Iron
MO	29	95	Jackson
MO	29	97	Jasper
MO	29	99	Jefferson
MO	29	101	Johnson
MO	29	103	Knox
MO	29	105	Laclede
MO	29	107	Lafayette
MO	29	109	Lawrence
MO	29	111	Lewis
MO	29	113	Lincoln
MO	29	115	Linn
MO	29	117	Livingston
MO	29	119	McDonald
MO	29	121	Macon
MO	29	123	Madison
MO	29	125	Maries
MO	29	127	Marion
MO	29	129	Mercer
MO	29	131	Miller
MO	29	133	Mississippi
MO	29	135	Moniteau
MO	29	137	Monroe
MO	29	139	Montgomery
MO	29	141	Morgan
MO	29	143	New Madrid
MO	29	145	Newton
MO	29	147	Nodaway
MO	29	149	Oregon
MO	29	151	Osage
MO	29	153	Ozark
MO	29	155	Pemiscot
MO	29	157	Perry
MO	29	159	Pettis
MO	29	161	Phelps
MO	29	163	Pike
MO	29	165	Platte
MO	29	167	Polk
MO	29	169	Pulaski
MO	29	171	Putnam
MO	29	173	Ralls
MO	29	175	Randolph
MO	29	177	Ray
MO	29	179	Reynolds
MO	29	181	Ripley
MO	29	183	St. Charles
MO	29	185	St. Clair
MO	29	186	Ste. Genevieve
MO	29	187	St. Francois
MO	29	189	St. Louis
MO	29	195	Saline
MO	29	197	Schuyler
MO	29	199	Scotland
MO	29	201	Scott
MO	29	203	Shannon
MO	29	205	Shelby
MO	29	207	Stoddard
MO	29	209	Stone
MO	29	211	Sullivan
MO	29	213	Taney
MO	29	215	Texas
MO	29	217	Vernon
MO	29	219	Warren
MO	29	221	Washington
MO	29	223	Wayne
MO	29	225	Webster
MO	29	227	Worth
MO	29	229	Wright
MO	29	510	St. Louis city
MT	30	1	Beaverhead
MT	30	3	Big Horn
MT	30	5	Blaine
MT	30	7	Broadwater
MT	30	9	Carbon
MT	30	11	Carter
MT	30	13	Cascade
MT	30	15	Chouteau
MT	30	17	Custer
MT	30	19	Daniels
MT	30	21	Dawson
MT	30	23	Deer Lodge
MT	30	25	Fallon
MT	30	27	Fergus
MT	30	29	Flathead
MT	30	31	Gallatin
MT	30	33	Garfield
MT	30	35	Glacier
MT	30	37	Golden Valley
MT	30	39	Granite
MT	30	41	Hill
MT	30	43	Jefferson
MT	30	45	Judith Basin
MT	30	47	Lake
MT	30	49	Lewis and Clark
MT	30	51	Liberty
MT	30	53	Lincoln
MT	30	55	McCone
MT	30	57	Madison
MT	30	59	Meagher
MT	30	61	Mineral
MT	30	63	Missoula
MT	30	65	Musselshell
MT	30	67	Park
MT	30	69	Petroleum
MT	30	71	Phillips
MT	30	73	Pondera
MT	30	75	Powder River
MT	30	77	Powell
MT	30	79	Prairie
MT	30	81	Ravalli
MT	30	83	Richland
MT	30	85	Roosevelt
MT	30	87	Rosebud
MT	30	89	Sanders
MT	30	91	Sheridan
MT	30	93	Silver Bow
MT	30	95	Stillwater
MT	30	97	Sweet Grass
MT	30	99	Teton
MT	30	101	Toole
MT	30	103	Treasure
MT	30	105	Valley
MT	30	107	Wheatland
MT	30	109	Wibaux
MT	30	111	Yellowstone
NE	31	1	Adams
NE	31	3	Antelope
NE	31	5	Arthur
NE	31	7	Banner
NE	31	9	Blaine
NE	31	11	Boone
NE	31	13	Box Butte
NE	31	15	Boyd
NE	31	17	Brown
NE	31	19	Buffalo
NE	31	21	Burt
NE	31	23	Butler
NE	31	25	Cass
NE	31	27	Cedar
NE	31	29	Chase
NE	31	31	Cherry
NE	31	33	Cheyenne
NE	31	35	Clay
NE	31	37	Colfax
NE	31	39	Cuming
NE	31	41	Custer
NE	31	43	Dakota
NE	31	45	Dawes
NE	31	47	Dawson
NE	31	49	Deuel
NE	31	51	Dixon
NE	31	53	Dodge
NE	31	55	Douglas
NE	31	57	Dundy
NE	31	59	Fillmore
NE	31	61	Franklin
NE	31	63	Frontier
NE	31	65	Furnas
NE	31	67	Gage
NE	31	69	Garden
NE	31	71	Garfield
NE	31	73	Gosper
NE	31	75	Grant
NE	31	77	Greeley
NE	31	79	Hall
NE	31	81	Hamilton
NE	31	83	Harlan
NE	31	85	Hayes
NE	31	87	Hitchcock
NE	31	89	Holt
NE	31	91	Hooker
NE	31	93	Howard
NE	31	95	Jefferson
NE	31	97	Johnson
NE	31	99	Kearney
NE	31	101	Keith
NE	31	103	Keya Paha
NE	31	105	Kimball
NE	31	107	Knox
NE	31	109	Lancaster
NE	31	111	Lincoln
NE	31	113	Logan
NE	31	115	Loup
NE	31	117	McPherson
NE	31	119	Madison
NE	31	121	Merrick
NE	31	123	Morrill
NE	31	125	Nance
NE	31	127	Nemaha
NE	31	129	Nuckolls
NE	31	131	Otoe
NE	31	133	Pawnee
NE	31	135	Perkins
NE	31	137	Phelps
NE	31	139	Pierce
NE	31	141	Platte
NE	31	143	Polk
NE	31	145	Red Willow
NE	31	147	Richardson
NE	31	149	Rock
NE	31	151	Saline
NE	31	153	Sarpy
NE	31	155	Saunders
NE	31	157	Scotts Bluff
NE	31	159	Seward
NE	31	161	Sheridan
NE	31	163	Sherman
NE	31	165	Sioux
NE	31	167	Stanton
NE	31	169	Thayer
NE	31	171	Thomas
NE	31	173	Thurston
NE	31	175	Valley
NE	31	177	Washington
NE	31	179	Wayne
NE	31	181	Webster
NE	31	183	Wheeler
NE	31	185	York
NV	32	1	Churchill
NV	32	3	Clark
NV	32	5	Douglas
NV	32	7	Elko
NV	32	9	Esmeralda
NV	32	11	Eureka
NV	32	13	Humboldt
NV	32	15	Lander
NV	32	17	Lincoln
NV	32	19	Lyon
NV	32	21	Mineral
NV	32	23	Nye
NV	32	27	Pershing
NV	32	29	Storey
NV	32	31	Washoe
NV	32	33	White Pine
NV	32	510	Carson City
NH	33	1	Belknap
NH	33	3	Carroll
NH	33	5	Cheshire
NH	33	7	Coos
NH	33	9	Grafton
NH	33	11	Hillsborough
NH	33	13	Merrimack
NH	33	15	Rockingham
NH	33	17	Strafford
NH	33	19	Sullivan
NJ	34	1	Atlantic
NJ	34	3	Bergen
NJ	34	5	Burlington
NJ	34	7	Camden
NJ	34	9	Cape May
NJ	34	11	Cumberland
NJ	34	13	Essex
NJ	34	15	Gloucester
NJ	34	17	Hudson
NJ	34	19	Hunterdon
NJ	34	21	Mercer
NJ	34	23	Middlesex
NJ	34	25	Monmouth
NJ	34	27	Morris
NJ	34	29	Ocean
NJ	34	31	Passaic
NJ	34	33	Salem
NJ	34	35	Somerset
NJ	34	37	Sussex
NJ	34	39	Union
NJ	34	41	Warren
NM	35	1	Bernalillo
NM	35	3	Catron
NM	35	5	Chaves
NM	35	6	Cibola
NM	35	7	Colfax
NM	35	9	Curry
NM	35	11	De Baca
NM	35	13	Dona Ana
NM	35	15	Eddy
NM	35	17	Grant
NM	35	19	Guadalupe
NM	35	21	Harding
NM	35	23	Hidalgo
NM	35	25	Lea
NM	35	27	Lincoln
NM	35	28	Los Alamos
NM	35	29	Luna
NM	35	31	McKinley
NM	35	33	Mora
NM	35	35	Otero
NM	35	37	Quay
NM	35	39	Rio Arriba
NM	35	41	Roosevelt
NM	35	43	Sandoval
NM	35	45	San Juan
NM	35	47	San Miguel
NM	35	49	Santa Fe
NM	35	51	Sierra
NM	35	53	Socorro
NM	35	55	Taos
NM	35	57	Torrance
NM	35	59	Union
NM	35	61	Valencia
NY	36	1	Albany
NY	36	3	Allegany
NY	36	5	Bronx
NY	36	7	Broome
NY	36	9	Cattaraugus
NY	36	11	Cayuga
NY	36	13	Chautauqua
NY	36	15	Chemung
NY	36	17	Chenango
NY	36	19	Clinton
NY	36	21	Columbia
NY	36	23	Cortland
NY	36	25	Delaware
NY	36	27	Dutchess
NY	36	29	Erie
NY	36	31	Essex
NY	36	33	Franklin
NY	36	35	Fulton
NY	36	37	Genesee
NY	36	39	Greene
NY	36	41	Hamilton
NY	36	43	Herkimer
NY	36	45	Jefferson
NY	36	47	Kings
NY	36	49	Lewis
NY	36	51	Livingston
NY	36	53	Madison
NY	36	55	Monroe
NY	36	57	Montgomery
NY	36	59	Nassau
NY	36	61	New York
NY	36	63	Niagara
NY	36	65	Oneida
NY	36	67	Onondaga
NY	36	69	Ontario
NY	36	71	Orange
NY	36	73	Orleans
NY	36	75	Oswego
NY	36	77	Otsego
NY	36	79	Putnam
NY	36	81	Queens
NY	36	83	Rensselaer
NY	36	85	Richmond
NY	36	87	Rockland
NY	36	89	St. Lawrence
NY	36	91	Saratoga
NY	36	93	Schenectady
NY	36	95	Schoharie
NY	36	97	Schuyler
NY	36	99	Seneca
NY	36	101	Steuben
NY	36	103	Suffolk
NY	36	105	Sullivan
NY	36	107	Tioga
NY	36	109	Tompkins
NY	36	111	Ulster
NY	36	113	Warren
NY	36	115	Washington
NY	36	117	Wayne
NY	36	119	Westchester
NY	36	121	Wyoming
NY	36	123	Yates
NC	37	1	Alamance
NC	37	3	Alexander
NC	37	5	Alleghany
NC	37	7	Anson
NC	37	9	Ashe
NC	37	11	Avery
NC	37	13	Beaufort
NC	37	15	Bertie
NC	37	17	Bladen
NC	37	19	Brunswick
NC	37	21	Buncombe
NC	37	23	Burke
NC	37	25	Cabarrus
NC	37	27	Caldwell
NC	37	29	Camden
NC	37	31	Carteret
NC	37	33	Caswell
NC	37	35	Catawba
NC	37	37	Chatham
NC	37	39	Cherokee
NC	37	41	Chowan
NC	37	43	Clay
NC	37	45	Cleveland
NC	37	47	Columbus
NC	37	49	Craven
NC	37	51	Cumberland
NC	37	53	Currituck
NC	37	55	Dare
NC	37	57	Davidson
NC	37	59	Davie
NC	37	61	Duplin
NC	37	63	Durham
NC	37	65	Edgecombe
NC	37	67	Forsyth
NC	37	69	Franklin
NC	37	71	Gaston
NC	37	73	Gates
NC	37	75	Graham
NC	37	77	Granville
NC	37	79	Greene
NC	37	81	Guilford
NC	37	83	Halifax
NC	37	85	Harnett
NC	37	87	Haywood
NC	37	89	Henderson
NC	37	91	Hertford
NC	37	93	Hoke
NC	37	95	Hyde
NC	37	97	Iredell
NC	37	99	Jackson
NC	37	101	Johnston
NC	37	103	Jones
NC	37	105	Lee
NC	37	107	Lenoir
NC	37	109	Lincoln
NC	37	111	McDowell
NC	37	113	Macon
NC	37	115	Madison
NC	37	117	Martin
NC	37	119	Mecklenburg
NC	37	121	Mitchell
NC	37	123	Montgomery
NC	37	125	Moore
NC	37	127	Nash
NC	37	129	New Hanover
NC	37	131	Northampton
NC	37	133	Onslow
NC	37	135	Orange
NC	37	137	Pamlico
NC	37	139	Pasquotank
NC	37	141	Pender
NC	37	143	Perquimans
NC	37	145	Person
NC	37	147	Pitt
NC	37	149	Polk
NC	37	151	Randolph
NC	37	153	Richmond
NC	37	155	Robeson
NC	37	157	Rockingham
NC	37	159	Rowan
NC	37	161	Rutherford
NC	37	163	Sampson
NC	37	165	Scotland
NC	37	167	Stanly
NC	37	169	Stokes
NC	37	171	Surry
NC	37	173	Swain
NC	37	175	Transylvania
NC	37	177	Tyrrell
NC	37	179	Union
NC	37	181	Vance
NC	37	183	Wake
NC	37	185	Warren
NC	37	187	Washington
NC	37	189	Watauga
NC	37	191	Wayne
NC	37	193	Wilkes
NC	37	195	Wilson
NC	37	197	Yadkin
NC	37	199	Yancey
ND	38	1	Adams
ND	38	3	Barnes
ND	38	5	Benson
ND	38	7	Billings
ND	38	9	Bottineau
ND	38	11	Bowman
ND	38	13	Burke
ND	38	15	Burleigh
ND	38	17	Cass
ND	38	19	Cavalier
ND	38	21	Dickey
ND	38	23	Divide
ND	38	25	Dunn
ND	38	27	Eddy
ND	38	29	Emmons
ND	38	31	Foster
ND	38	33	Golden Valley
ND	38	35	Grand Forks
ND	38	37	Grant
ND	38	39	Griggs
ND	38	41	Hettinger
ND	38	43	Kidder
ND	38	45	LaMoure
ND	38	47	Logan
ND	38	49	McHenry
ND	38	51	McIntosh
ND	38	53	McKenzie
ND	38	55	McLean
ND	38	57	Mercer
ND	38	59	Morton
ND	38	61	Mountrail
ND	38	63	Nelson
ND	38	65	Oliver
ND	38	67	Pembina
ND	38	69	Pierce
ND	38	71	Ramsey
ND	38	73	Ransom
ND	38	75	Renville
ND	38	77	Richland
ND	38	79	Rolette
ND	38	81	Sargent
ND	38	83	Sheridan
ND	38	85	Sioux
ND	38	87	Slope
ND	38	89	Stark
ND	38	91	Steele
ND	38	93	Stutsman
ND	38	95	Towner
ND	38	97	Traill
ND	38	99	Walsh
ND	38	101	Ward
ND	38	103	Wells
ND	38	105	Williams
OH	39	1	Adams
OH	39	3	Allen
OH	39	5	Ashland
OH	39	7	Ashtabula
OH	39	9	Athens
OH	39	11	Auglaize
OH	39	13	Belmont
OH	39	15	Brown
OH	39	17	Butler
OH	39	19	Carroll
OH	39	21	Champaign
OH	39	23	Clark
OH	39	25	Clermont
OH	39	27	Clinton
OH	39	29	Columbiana
OH	39	31	Coshocton
OH	39	33	Crawford
OH	39	35	Cuyahoga
OH	39	37	Darke
OH	39	39	Defiance
OH	39	41	Delaware
OH	39	43	Erie
OH	39	45	Fairfield
OH	39	47	Fayette
OH	39	49	Franklin
OH	39	51	Fulton
OH	39	53	Gallia
OH	39	55	Geauga
OH	39	57	Greene
OH	39	59	Guernsey
OH	39	61	Hamilton
OH	39	63	Hancock
OH	39	65	Hardin
OH	39	67	Harrison
OH	39	69	Henry
OH	39	71	Highland
OH	39	73	Hocking
OH	39	75	Holmes
OH	39	77	Huron
OH	39	79	Jackson
OH	39	81	Jefferson
OH	39	83	Knox
OH	39	85	Lake
OH	39	87	Lawrence
OH	39	89	Licking
OH	39	91	Logan
OH	39	93	Lorain
OH	39	95	Lucas
OH	39	97	Madison
OH	39	99	Mahoning
OH	39	101	Marion
OH	39	103	Medina
OH	39	105	Meigs
OH	39	107	Mercer
OH	39	109	Miami
OH	39	111	Monroe
OH	39	113	Montgomery
OH	39	115	Morgan
OH	39	117	Morrow
OH	39	119	Muskingum
OH	39	121	Noble
OH	39	123	Ottawa
OH	39	125	Paulding
OH	39	127	Perry
OH	39	129	Pickaway
OH	39	131	Pike
OH	39	133	Portage
OH	39	135	Preble
OH	39	137	Putnam
OH	39	139	Richland
OH	39	141	Ross
OH	39	143	Sandusky
OH	39	145	Scioto
OH	39	147	Seneca
OH	39	149	Shelby
OH	39	151	Stark
OH	39	153	Summit
OH	39	155	Trumbull
OH	39	157	Tuscarawas
OH	39	159	Union
OH	39	161	Van Wert
OH	39	163	Vinton
OH	39	165	Warren
OH	39	167	Washington
OH	39	169	Wayne
OH	39	171	Williams
OH	39	173	Wood
OH	39	175	Wyandot
OK	40	1	Adair
OK	40	3	Alfalfa
OK	40	5	Atoka
OK	40	7	Beaver
OK	40	9	Beckham
OK	40	11	Blaine
OK	40	13	Bryan
OK	40	15	Caddo
OK	40	17	Canadian
OK	40	19	Carter
OK	40	21	Cherokee
OK	40	23	Choctaw
OK	40	25	Cimarron
OK	40	27	Cleveland
OK	40	29	Coal
OK	40	31	Comanche
OK	40	33	Cotton
OK	40	35	Craig
OK	40	37	Creek
OK	40	39	Custer
OK	40	41	Delaware
OK	40	43	Dewey
OK	40	45	Ellis
OK	40	47	Garfield
OK	40	49	Garvin
OK	40	51	Grady
OK	40	53	Grant
OK	40	55	Greer
OK	40	57	Harmon
OK	40	59	Harper
OK	40	61	Haskell
OK	40	63	Hughes
OK	40	65	Jackson
OK	40	67	Jefferson
OK	40	69	Johnston
OK	40	71	Kay
OK	40	73	Kingfisher
OK	40	75	Kiowa
OK	40	77	Latimer
OK	40	79	Le Flore
OK	40	81	Lincoln
OK	40	83	Logan
OK	40	85	Love
OK	40	87	McClain
OK	40	89	McCurtain
OK	40	91	McIntosh
OK	40	93	Major
OK	40	95	Marshall
OK	40	97	Mayes
OK	40	99	Murray
OK	40	101	Muskogee
OK	40	103	Noble
OK	40	105	Nowata
OK	40	107	Okfuskee
OK	40	109	Oklahoma
OK	40	111	Okmulgee
OK	40	113	Osage
OK	40	115	Ottawa
OK	40	117	Pawnee
OK	40	119	Payne
OK	40	121	Pittsburg
OK	40	123	Pontotoc
OK	40	125	Pottawatomie
OK	40	127	Pushmataha
OK	40	129	Roger Mills
OK	40	131	Rogers
OK	40	133	Seminole
OK	40	135	Sequoyah
OK	40	137	Stephens
OK	40	139	Texas
OK	40	141	Tillman
OK	40	143	Tulsa
OK	40	145	Wagoner
OK	40	147	Washington
OK	40	149	Washita
OK	40	151	Woods
OK	40	153	Woodward
OR	41	1	Baker
OR	41	3	Benton
OR	41	5	Clackamas
OR	41	7	Clatsop
OR	41	9	Columbia
OR	41	11	Coos
OR	41	13	Crook
OR	41	15	Curry
OR	41	17	Deschutes
OR	41	19	Douglas
OR	41	21	Gilliam
OR	41	23	Grant
OR	41	25	Harney
OR	41	27	Hood River
OR	41	29	Jackson
OR	41	31	Jefferson
OR	41	33	Josephine
OR	41	35	Klamath
OR	41	37	Lake
OR	41	39	Lane
OR	41	41	Lincoln
OR	41	43	Linn
OR	41	45	Malheur
OR	41	47	Marion
OR	41	49	Morrow
OR	41	51	Multnomah
OR	41	53	Polk
OR	41	55	Sherman
OR	41	57	Tillamook
OR	41	59	Umatilla
OR	41	61	Union
OR	41	63	Wallowa
OR	41	65	Wasco
OR	41	67	Washington
OR	41	69	Wheeler
OR	41	71	Yamhill
PA	42	1	Adams
PA	42	3	Allegheny
PA	42	5	Armstrong
PA	42	7	Beaver
PA	42	9	Bedford
PA	42	11	Berks
PA	42	13	Blair
PA	42	15	Bradford
PA	42	17	Bucks
PA	42	19	Butler
PA	42	21	Cambria
PA	42	23	Cameron
PA	42	25	Carbon
PA	42	27	Centre
PA	42	29	Chester
PA	42	31	Clarion
PA	42	33	Clearfield
PA	42	35	Clinton
PA	42	37	Columbia
PA	42	39	Crawford
PA	42	41	Cumberland
PA	42	43	Dauphin
PA	42	45	Delaware
PA	42	47	Elk
PA	42	49	Erie
PA	42	51	Fayette
PA	42	53	Forest
PA	42	55	Franklin
PA	42	57	Fulton
PA	42	59	Greene
PA	42	61	Huntingdon
PA	42	63	Indiana
PA	42	65	Jefferson
PA	42	67	Juniata
PA	42	69	Lackawanna
PA	42	71	Lancaster
PA	42	73	Lawrence
PA	42	75	Lebanon
PA	42	77	Lehigh
PA	42	79	Luzerne
PA	42	81	Lycoming
PA	42	83	McKean
PA	42	85	Mercer
PA	42	87	Mifflin
PA	42	89	Monroe
PA	42	91	Montgomery
PA	42	93	Montour
PA	42	95	Northampton
PA	42	97	Northumberland
PA	42	99	Perry
PA	42	101	Philadelphia
PA	42	103	Pike
PA	42	105	Potter
PA	42	107	Schuylkill
PA	42	109	Snyder
PA	42	111	Somerset
PA	42	113	Sullivan
PA	42	115	Susquehanna
PA	42	117	Tioga
PA	42	119	Union
PA	42	121	Venango
PA	42	123	Warren
